export
---
---
Unnamed: 0|Doc. vend.|Data cr.|Ora|Creato|Val. dal|Fine off.|Data doc.|TDocC|GT|TpDV|M.ord|Garanzia|Appalto|BC|BF|Val.netto|Div.|OrgCm|CanD|SM|GAV|U.Ven|SeCo|SeCo.1|In. val.|Fine val.|Cond. doc.|DtConsRich|Per.|CCm|Origine|C|Sch.dt|CS|Tp.f.|Pro|Denom.|N. ord. acq.|Mt.or|Dt. OrdAcq|N.sup|Vs. rif.|Nome|Telefono|Soll.|Ult. soll.|Committ.|CdC|Gr.agg|Div..1|Mod. il|Stampa NdS|Gest.Logo|St.Conf.Or|Barc|Gr.5|Accordo|CA|El. WBS|TCam|AACC|Cto cred.|GrFC|Utente|Cl.rischio|Div..2|Rilascio|Pr.ctrl.|Data succ.|Val.cred.|TpG|Imp.|Pian.Ocons|Doc.mod.|N.oggTest.|ScFt|AClF|Cl.fs|ClFC3|Cl.fs.1|Cl.fs.2|Cl.fs.3|Cl.fs.4|Cl.fs.5|Cl.fs.6|Rif.|Attrib.|Tp.pr|Schema|PR|Ordine|Avviso|ContrPrinc|SchRif|PartOrdCon|Data prel.|Ora     .1|Ora     .2|Pian. rat.|Unnamed: 100
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|102400001|08.01.2024|08:55:50|VEN005|||08.01.2024|C|0|ZRII||||||40,00|EUR|OC00|C0|S0|BL|VENE|||||0000347147|09.01.2024|1||||ZRILSA|Z1|ZRII|100||003 - DALLA LASTRA||08.01.2024||||0437859295|0||6692||1|EUR|08.01.2024|||||||ILSA|||ILSA|6692|||002|EUR|||09.01.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400002|08.01.2024|09:24:59|VEN005|||08.01.2024|C|0|ZRII||||||387,30|EUR|OC02|C0|S2|RN|EMIL|||||0000347148|09.01.2024|1||||ZRILSA|Z3|ZRII|100||502302224||08.01.2024||||340/1801701|0||9670|||EUR|09.01.2024|||||||ILSA|||ILSA|9670||002|002|EUR|||09.01.2024|0,00|A|||502302224||ILSA||||||||||||B|||||||||00:00:00|00:00:00||
|102400003|08.01.2024|09:01:39|AMM003|||08.01.2024|C|0|ZOI0||||||6.108,71|EUR|OC02|C0|S2|NU|SARD|||||0000347149|15.02.2024|1||||ZVILSA|Z3|ZFI0|100||RIF. ORDINE DESCO||08.01.2024||||0785228051|0||9958|||EUR|15.02.2024|||||||ILSA|||ILSA|9958||002|002|EUR|||15.02.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400004|08.01.2024|09:49:15|VEN005|||08.01.2024|C|0|ZRII||||||1.095,38|EUR|OC00|C0|S0|FC|EMIL|||||0000347150|09.01.2024|1||||ZRILSA|Z1|ZRII|100||1 del 2-01-24||08.01.2024||||0547341111|0||4552||1|EUR||||||||ILSA|||ILSA|4552|||002|EUR|||09.01.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400005|08.01.2024|10:02:53|AMM003|||08.01.2024|C|0|ZOI0||||||1.764,78|EUR|OC02|C0|S2|CS|CALA|||||0000347151|01.02.2024|1||||ZVILSA|Z1|ZFI0|100||RIF. ORDINE 02/01||08.01.2024||||0981234773|0||8354|||EUR|07.02.2024|||||||ILSA|||ILSA|8354||002|002|EUR|||01.02.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400006|08.01.2024|10:15:33|VEN004|||08.01.2024|C|0|ZOC0||||||3.128,72|EUR|OC02|C1|S2||DE|||||0000347206|15.02.2024|1||||ZVILSA|Z2|ZFC0|100||4500061926||08.01.2024||||004952589710|0||8108|||EUR|14.02.2024|X||||||ILSA|||ILSA|8108||002|002|EUR|09.01.2024||09.02.2024|3.128,72|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400007|08.01.2024|10:17:15|VEN004|||08.01.2024|C|0|ZOC0||||||3.545,91|EUR|OC02|C1|S2||DE|||||0000347207|23.02.2024|1||||ZVILSA|Z2|ZFC0|100||4500061926||08.01.2024||||004952589710|0||8108|||EUR|21.02.2024|X||||||ILSA|||ILSA|8108||002|002|EUR|08.01.2024||23.02.2024|3.545,91|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400008|08.01.2024|10:18:11|VEN004|||08.01.2024|C|0|ZOC0||||||3.198,28|EUR|OC02|C1|S2||DE|||||0000347208|08.02.2024|1||||ZVILSA|Z2|ZFC0|100||4500061950||08.01.2024||||004952589710|0||8108|||EUR|14.02.2024|X||||||ILSA|||ILSA|8108||002|002|EUR|08.01.2024||08.02.2024|3.198,28|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400009|08.01.2024|10:19:02|VEN004|||08.01.2024|C|0|ZOC0||||||2.130,82|EUR|OC02|C1|S2||DE|||||0000347209|22.02.2024|1||||ZVILSA|Z2|ZFC0|100||4500061971||08.01.2024||||004952589710|0||8108|||EUR|21.02.2024|X||||||ILSA|||ILSA|8108||002|002|EUR|08.01.2024||22.02.2024|2.130,82|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400010|08.01.2024|10:19:31|VEN004|||08.01.2024|C|0|ZOC0||||||1.314,97|EUR|OC02|C1|S2||DE|||||0000347210|22.02.2024|1||||ZVILSA|Z2|ZFC0|100||4500061988||08.01.2024||||004952589710|0||8108|||EUR|21.02.2024|X||||||ILSA|||ILSA|8108||002|002|EUR|08.01.2024||22.02.2024|1.314,97|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400011|08.01.2024|10:20:08|VEN004|||08.01.2024|C|0|ZOC0||||||3.102,30|EUR|OC00|C1|S0||DK|||||0000347211|08.02.2024|1||||ZVILSA|Z2|ZFC0|100||o0232461||08.01.2024||||004544888400|0||7362||1|EUR|02.02.2024|||NO||||ILSA|||ILSA|7362||002|002|EUR|08.01.2024||01.02.2024|3.102,30|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400012|08.01.2024|10:20:49|VEN004|||08.01.2024|C|0|ZOC0||||||4.222,00|EUR|OC00|C1|S0||DK|||||0000347212|22.02.2024|1||||ZVILSA|Z2|ZFC0|100||o0232461||08.01.2024||||004544888400|0||7362||1|EUR|16.02.2024|||NO||||ILSA|||ILSA|7362||002|002|EUR|09.01.2024||16.02.2024|4.222,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400014|08.01.2024|10:22:05|VEN004|||08.01.2024|C|0|ZOC0||||||5.034,97|EUR|OC00|C1|S0||NL|||||0000347213|08.02.2024|1||||ZVILSA|Z2|ZFC0|100||224001||08.01.2024||||0031756704234|0||9295||1|EUR|07.02.2024|||||||ILSA|||ILSA|9295||002|002|EUR|07.02.2024||08.02.2024|5.034,97|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400015|08.01.2024|10:29:25|VEN004|||08.01.2024|C|0|ZOC0||||||1.750,00|EUR|OC00|C1|S0||BE|||||0000347214|01.02.2024|1||||ZVILSA|Z2|ZFC0|100||23202401||08.01.2024||||003258629030|0||9324||1|EUR|31.01.2024|||||||ILSA|||ILSA|9324||002|002|EUR|31.01.2024||26.01.2024|1.750,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400016|08.01.2024|10:33:45|VEN004|||08.01.2024|C|0|ZOC0||||||12.107,92|EUR|OC00|C1|S0||BE|||||0000347215|08.02.2024|1||||ZVILSA|Z2|ZFC0|100||DBE11/07AC12ACH01298||08.01.2024||||003224202626|0||2228||1|EUR|26.01.2024|||||||ILSA|||ILSA|2228|||002|EUR|26.01.2024||02.02.2024|12.107,92|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400017|08.01.2024|10:35:35|VEN004|||08.01.2024|C|0|ZOE0||||||3.198,65|EUR|OC00|C1|S0||CH|||||0000347216|01.02.2024|1||||ZVILSA|Z3|ZFE0|100||EBE045534||08.01.2024||||0041/318581717|0||4084||1|EUR|26.01.2024|||||||ILSA|||ILSA|4084|||002|EUR|||01.02.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400018|08.01.2024|10:33:03|VEN005|||08.01.2024|C|0|ZRII||||||66,99|EUR|OC00|C0|S0|MI|LOMB|||||0000347153|09.01.2024|1||||ZRILSA|Z3|ZRII|100||24/00001||08.01.2024||||0292522428|0||924||1|EUR||||||||ILSA|||ILSA|924|||002|EUR|||09.01.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400019|08.01.2024|10:40:26|VEN004|||08.01.2024|C|0|ZOE0||||||786,60|EUR|OC00|C1|S0||IS|||||0000347217|01.02.2024|1||||ZVILSA|Z2|ZFE0|100||IP74407||08.01.2024||||003545803900|0||4284||1|EUR|31.01.2024|||||||ILSA|||ILSA|4284||002|002|EUR|08.01.2024||01.02.2024|786,60|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400020|08.01.2024|10:42:37|VEN004|||08.01.2024|C|0|ZOE0||||||13.232,10|EUR|OC00|C1|S0||AE|||||0000347218|08.02.2024|1||||ZVILSA|Z2|ZFE0|100||10V-17068||08.01.2024||||0097126334425|0||390||1|EUR|26.01.2024||ILS|NO||||ILSA|||ILSA|390||002|002|EUR|||02.02.2024|0,00|A|||502302309||ILSA||||||||||||B|||||||||00:00:00|00:00:00||
|102400021|08.01.2024|10:56:46|VEN004|||08.01.2024|C|0|ZOE0||||||4.442,05|EUR|OC02|C1|S2||NL|||||0000347219|08.02.2024|1||||ZVILSA|Z3|ZFE0|100||bs2300219/210122||08.01.2024||||0031113343910|0||7754|||EUR|07.02.2024|||||||ILSA|||ILSA|7754||002|002|EUR|08.01.2024||08.02.2024|4.442,05|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400022|08.01.2024|11:04:27|VEN004|||08.01.2024|C|0|ZOC0||||||8.268,30|EUR|OC02|C1|S2||NL|||||0000347220|08.02.2024|1||||ZVILSA|Z2|ZFC0|100||BW-151459-TXT||08.01.2024||||0031317619108|0||6923|||EUR|16.01.2024|||||||ILSA|||ILSA|6923||002|002|EUR|||02.02.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400023|08.01.2024|11:07:37|VEN004|||08.01.2024|C|0|ZOC0||||||1.324,32|EUR|OC00|C1|S0||NL|||||0000347221|01.02.2024|1||||ZVILSA|Z2|ZFC0|100||io24-00065||08.01.2024|||||0||246||1|EUR||||||||ILSA|||ILSA|246||002|002|EUR|||01.02.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400024|08.01.2024|11:10:37|VEN004|||08.01.2024|C|0|ZOC0||||||9.248,14|EUR|OC00|C1|S0||NL|||||0000347222|01.02.2024|1||||ZVILSA|02|ZFC0|100||NT-2400024||08.01.2024||||0031518463000|0||2430||1|EUR|16.01.2024|||||||ILSA|||ILSA|2430|||002|EUR|||01.02.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102400025|08.01.2024|11:18:46|VEN005|||08.01.2024|C|0|ZRII||||||81,06|EUR|OC00|C0|S0|NA|CAMP|||||0000347154|09.01.2024|1||||ZRILSA|Z3|ZRII|100||502302070||08.01.2024||||0815048407|0||397||1|EUR|08.01.2024|||||||ILSA|||ILSA|397||002|002|EUR|||09.01.2024|0,00|A|||502302070||ILSA||||||||||||B|||||||||00:00:00|00:00:00||
