export
---
---
Unnamed: 0|Doc.prec.|Da pos|Doc. succ.|Ps.suc|Tp.sv|Quantità|UMO|Val. rif.|Div.|Tp.pr|+/-|C|Data cr.|Ora|Materiale|TMv|TpFb|Tp.pn|Lv|NMg|Mod.|CatFt|Lordo|UM|Volume|UV|PnoFatt.|Pos.|Quantità.1|Quantità.2|UM.1|garantito|S|N. spec.|DS|Netto|Sist.log.|SM|MdC|EsMat|Unnamed: 41
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|||||||||||||||||||||||||||||||||||||||||
|102500015||102500060||C|0,000||3.221,16|EUR|C|||07.01.2025|16:30:29|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|102500027||102500046||C|0,000||2.156,90|EUR|C|||07.01.2025|13:47:24|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502201549||102400553||C|0,000||19.226,40|EUR|B|||30.01.2024|16:13:18|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502201928||102402681||C|0,000||15.927,00|EUR|B|||06.05.2024|11:14:08|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502300586||102402033||C|0,000||155,32|EUR|B|||05.04.2024|10:00:17|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502301026||102400054||C|0,000||70.169,27|EUR|B|||08.01.2024|14:26:17|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502301068||102401828||C|0,000||3.047,67|EUR|B|||26.03.2024|15:30:02|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502301633||102400883||C|0,000||54,19|EUR|B|||15.02.2024|09:56:16|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502301864|10|102402872|10|C|1,000|PZ|1.252,40|EUR|B|+||14.05.2024|13:36:01|||||||||0,000||0,000||||1,0000000000000000E+00|1,0000000000000000E+00|PZ|0,0000000000000000E+00||||0,000|||||
|502301880||102401880||C|0,000||134,26|EUR|B|||28.03.2024|08:42:41|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502301892||102401925||C|0,000||7.167,62|EUR|B|||29.03.2024|09:58:30|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502301894|10|102403326|10|C|1,000|PZ|1.118,75|EUR|B|+||03.06.2024|09:27:46|||||||||0,000||0,000||||1,0000000000000000E+00|1,0000000000000000E+00|PZ|0,0000000000000000E+00||||0,000|||||
|502301905||102402396||C|0,000||100,41|EUR|B|||22.04.2024|11:04:30|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502301943||102402785||C|0,000||21.685,60|EUR|B|||09.05.2024|14:36:34|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502302070||102400025||C|0,000||81,06|EUR|B|||08.01.2024|11:18:46|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502302089||102400429||C|0,000||3.491,81|EUR|B|||24.01.2024|14:01:35|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502302102||102402823||C|0,000||3.934,88|EUR|B|||10.05.2024|15:28:27|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502302150||102401797||C|0,000||3.540,09|EUR|B|||25.03.2024|16:08:28|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502302158||102400029||C|0,000||2.253,15|EUR|B|||08.01.2024|11:29:06|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502302181||102400411||C|0,000||35.587,78|EUR|B|||23.01.2024|16:47:25|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502302216||102400651||C|0,000||184,70|EUR|B|||05.02.2024|09:44:55|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502302224||102400002||C|0,000||387,30|EUR|B|||08.01.2024|09:24:59|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502302239||102402680||C|0,000||16.948,40|EUR|B|||06.05.2024|11:12:05|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502302241||102402682||C|0,000||3.905,60|EUR|B|||06.05.2024|11:16:43|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502302302||102405941||C|0,000||43.637,27|EUR|B|||08.10.2024|11:17:35|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502302309||102400020||C|0,000||13.232,10|EUR|B|||08.01.2024|10:42:40|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502302326||102401183||C|0,000||3.923,49|EUR|B|||28.02.2024|08:32:07|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502302330||102400229||C|0,000||39.017,72|EUR|B|||15.01.2024|14:08:12|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502302368||102401286||C|0,000||171,19|EUR|B|||04.03.2024|12:11:29|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400003||102400335||C|0,000||2.658,60|EUR|B|||19.01.2024|11:23:19|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400009||102400148||C|0,000||463,67|EUR|B|||10.01.2024|14:15:58|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400010||102400138||C|0,000||265,09|EUR|B|||10.01.2024|09:27:58|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400020||102400168||C|0,000||233,64|EUR|B|||11.01.2024|10:51:09|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400026||102400163||C|0,000||265,74|EUR|B|||11.01.2024|09:15:29|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400028||102400228||C|0,000||47.040,00|EUR|B|||15.01.2024|14:04:15|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400034||102400318||C|0,000||2.957,85|EUR|B|||18.01.2024|14:13:53|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400039||102400223||C|0,000||187,35|EUR|B|||15.01.2024|11:52:51|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502400045||102400201||C|0,000||61,78|EUR|B|||12.01.2024|11:57:40|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
